assistance_award_unique_key,award_id_fain,award_id_uri,sai_number,disaster_emergency_fund_codes,outlayed_amount_from_COVID-19_supplementals,obligated_amount_from_COVID-19_supplementals,outlayed_amount_from_IIJA_supplemental,obligated_amount_from_IIJA_supplemental,award_latest_action_date,award_latest_action_date_fiscal_year,total_obligated_amount,total_outlayed_amount,indirect_cost_federal_share_amount,total_non_federal_funding_amount,total_funding_amount,total_face_value_of_loan,total_loan_subsidy_cost,award_base_action_date,award_base_action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,awarding_agency_code,awarding_agency_name,awarding_sub_agency_code,awarding_sub_agency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,treasury_accounts_funding_this_award,federal_accounts_funding_this_award,object_classes_funding_this_award,program_activities_funding_this_award,recipient_uei,recipient_duns,recipient_name,recipient_name_raw,recipient_parent_uei,recipient_parent_duns,recipient_parent_name,recipient_country_code,recipient_country_name,recipient_address_line_1,recipient_address_line_2,recipient_city_code,recipient_city_name,prime_award_summary_recipient_county_fips_code,recipient_county_name,prime_award_summary_recipient_state_fips_code,recipient_state_code,recipient_state_name,recipient_zip_code,recipient_zip_last_4_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,recipient_foreign_city_name,recipient_foreign_province_name,recipient_foreign_postal_code,primary_place_of_performance_scope,primary_place_of_performance_country_code,primary_place_of_performance_country_name,primary_place_of_performance_code,primary_place_of_performance_city_name,prime_award_summary_place_of_performance_county_fips_code,primary_place_of_performance_county_name,prime_award_summary_place_of_performance_state_fips_code,primary_place_of_performance_state_name,primary_place_of_performance_zip_4,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,primary_place_of_performance_foreign_location,cfda_numbers_and_titles,funding_opportunity_number,funding_opportunity_goals_text,assistance_type_code,assistance_type_description,prime_award_base_transaction_description,business_funds_indicator_code,business_funds_indicator_description,business_types_code,business_types_description,record_type_code,record_type_description,highly_compensated_officer_1_name,highly_compensated_officer_1_amount,highly_compensated_officer_2_name,highly_compensated_officer_2_amount,highly_compensated_officer_3_name,highly_compensated_officer_3_amount,highly_compensated_officer_4_name,highly_compensated_officer_4_amount,highly_compensated_officer_5_name,highly_compensated_officer_5_amount,usaspending_permalink,last_modified_date
ASST_NON_1760400_049,1760400,,SAI EXEMPT,,,,,,2017-11-28,2018,95054.00,0.00,,,95054.00,0.00,0.00,2017-11-28,2018,2017-12-15,2018-11-30,049,National Science Foundation,4900,National Science Foundation,490404,DIV OF BEHAVIORAL  COGNITIVE SCI,049,National Science Foundation,4900,National Science Foundation,490404,DIV OF BEHAVIORAL  COGNITIVE SCI,049-2018/2019-0100-000,049-0100,"41.0: Grants, subsidies, and contributions",,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIVERSITY,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,USA,UNITED STATES,6100 MAIN ST,,35000,HOUSTON,48201,HARRIS,48,TX,TEXAS,77005,1827,TX-02,TX-07,,,,SINGLE ZIP CODE,USA,UNITED STATES,TX35000,HOUSTON,48201,HARRIS,48,TEXAS,77005-1827,TX-02,TX-07,,"47.075: SOCIAL, BEHAVIORAL, AND ECONOMIC SCIENCES",,,04,,"RAPID: RECOVERY, RELOCATION, AND ALLUVIAL AWARENESS IN POST-HURRICANE HOUSTON",NON,,O,,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_1760400_049/,2017-12-05 22:52:59.715791+00
ASST_NON_1762320_049,1762320,,SAI EXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2018-12-04,2019,456537.00,202560.92,,,456537.00,0.00,0.00,2018-12-04,2019,2018-12-15,2021-11-30,049,National Science Foundation,4900,National Science Foundation,490309,DIVISION OF CHEMISTRY,049,National Science Foundation,4900,National Science Foundation,490309,DIVISION OF CHEMISTRY,049-2019/2020-0100-000,049-0100,"41.0: Grants, subsidies, and contributions",0006: MATHEMATICAL AND PHYSICAL SCIENCES,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIVERSITY,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,USA,UNITED STATES,6100 MAIN ST,,35000,HOUSTON,48201,HARRIS,48,TX,TEXAS,77005,1827,TX-02,TX-07,,,,SINGLE ZIP CODE,USA,UNITED STATES,TX00000,HOUSTON,48201,HARRIS,48,TEXAS,77005-1827,TX-02,TX-07,,47.049: MATHEMATICAL AND PHYSICAL SCIENCES,,,04,PROJECT GRANT (B),SYMMETRY PROJECTED COUPLED CLUSTER THEORY,NON,NOT RECOVERY ACT,O,PRIVATE INSTITUTION OF HIGHER EDUCATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_1762320_049/,2019-02-01 14:49:50.792504+00
ASST_NON_1763226_049,1763226,,SAI EXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2021-06-24,2021,383702.00,95866.59,,,383702.00,0.00,0.00,2018-04-02,2018,2018-05-01,2022-10-31,049,National Science Foundation,4900,National Science Foundation,490603,DIVISION OF EARTH SCIENCES,049,National Science Foundation,4900,National Science Foundation,490603,DIVISION OF EARTH SCIENCES,049-2018/2019-0100-000;049-2019/2020-0100-000;049-2021/2022-0100-000,049-0100,"41.0: Grants, subsidies, and contributions",0005: GEOSCIENCES,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIVERSITY,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,USA,UNITED STATES,6100 MAIN ST,,35000,HOUSTON,48201,HARRIS,48,TX,TEXAS,77005,1827,TX-02,TX-07,,,,SINGLE ZIP CODE,USA,UNITED STATES,TX00000,HOUSTON,48201,HARRIS,48,TEXAS,77005-1827,TX-02,TX-07,,47.050: GEOSCIENCES,,,04,PROJECT GRANT (B),CSEDI COLLABORATIVE RESEARCH: CARBON-OXYGEN-HYDROGEN VOLATILE METASOMATISM IN THE CRATONIC MANTLE - IMPLICATIONS FOR MID-LITHOSPHERIC DISCONTINUITIES,NON,NOT RECOVERY ACT,O,PRIVATE INSTITUTION OF HIGHER EDUCATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_1763226_049/,2021-07-02 17:19:53.710014+00
ASST_NON_1763349_049,1763349,,SAI EXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2021-08-04,2021,250000.00,145498.08,,,250000.00,0.00,0.00,2018-06-12,2018,2018-07-01,2022-06-30,049,National Science Foundation,4900,National Science Foundation,490501,DIV OF COMPUTER  COMM FOUNDATIONS,049,National Science Foundation,4900,National Science Foundation,490501,DIV OF COMPUTER  COMM FOUNDATIONS,049-2018/2019-0100-000;049-2019/2020-0100-000;049-2021/2022-0100-000,049-0100,"41.0: Grants, subsidies, and contributions",0002: COMPUTER AND INFORMATION SCIENCE AND ENGINEERING,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIVERSITY,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,USA,UNITED STATES,6100 MAIN ST,,35000,HOUSTON,48201,HARRIS,48,TX,TEXAS,77005,1827,TX-02,TX-07,,,,SINGLE ZIP CODE,USA,UNITED STATES,TX00000,HOUSTON,48201,HARRIS,48,TEXAS,77005-1827,TX-02,TX-07,,47.070: COMPUTER AND INFORMATION SCIENCE AND ENGINEERING,,,04,PROJECT GRANT (B),AF: MEDIUM: COLLABORATIVE RESEARCH: FOUNDATIONS OF FAIR DATA ANALYSIS,NON,NOT RECOVERY ACT,O,PRIVATE INSTITUTION OF HIGHER EDUCATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_1763349_049/,2021-08-26 16:13:51.530598+00
ASST_NON_1800723_049,1800723,,SAI EXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2021-06-08,2021,989147.00,728981.75,,,989147.00,0.00,0.00,2018-06-14,2018,2018-06-15,2022-05-31,049,National Science Foundation,4900,National Science Foundation,490501,DIV OF COMPUTER  COMM FOUNDATIONS,049,National Science Foundation,4900,National Science Foundation,490501,DIV OF COMPUTER  COMM FOUNDATIONS,049-2018/2019-0100-000;049-2020/2021-0100-000;049-2021/2022-0100-000,049-0100,"41.0: Grants, subsidies, and contributions",0002: COMPUTER AND INFORMATION SCIENCE AND ENGINEERING,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIVERSITY,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,USA,UNITED STATES,6100 MAIN ST,,35000,HOUSTON,48201,HARRIS,48,TX,TEXAS,77005,1827,TX-02,TX-07,,,,SINGLE ZIP CODE,USA,UNITED STATES,TX00000,HOUSTON,48201,HARRIS,48,TEXAS,77005-1827,TX-02,TX-07,,47.070: COMPUTER AND INFORMATION SCIENCE AND ENGINEERING,,,04,PROJECT GRANT (B),AF: MEDIUM: ALGORITHMS FOR SCALABLE PHYLOGENETIC NETWORK INFERENCE,NON,NOT RECOVERY ACT,O,PRIVATE INSTITUTION OF HIGHER EDUCATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_1800723_049/,2021-06-21 16:07:09.321366+00
ASST_NON_1800914_049,1800914,,SAI EXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2017-12-01,2018,72076.00,0.00,,,72076.00,0.00,0.00,2017-12-01,2018,2017-12-01,2018-11-30,049,National Science Foundation,4900,National Science Foundation,490604,DIVISION OF OCEAN SCIENCES,049,National Science Foundation,4900,National Science Foundation,490604,DIVISION OF OCEAN SCIENCES,049-2018/2019-0100-000,049-0100,"41.0: Grants, subsidies, and contributions",,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIVERSITY,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,USA,UNITED STATES,6100 MAIN ST,,35000,HOUSTON,48201,HARRIS,48,TX,TEXAS,77005,1827,TX-02,TX-07,,,,SINGLE ZIP CODE,USA,UNITED STATES,TX35000,HOUSTON,48201,HARRIS,48,TEXAS,77005-1827,TX-02,TX-07,,47.050: GEOSCIENCES,,,04,,RAPID: COLLABORATIVE RESEARCH: IMPACT OF FRESHWATER RUNOFF FROM HURRICANE HARVEY ON CORAL REEF BENTHIC ORGANISMS AND ASSOCIATED MICROBIAL COMMUNITIES,NON,,O,,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_1800914_049/,2018-01-05 16:42:02.108918+00
ASST_NON_1801118_049,1801118,,SAI EXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2021-12-08,2022,275091.00,4674.62,,,275091.00,0.00,0.00,2018-06-19,2018,2018-07-01,2021-12-31,049,National Science Foundation,4900,National Science Foundation,490603,DIVISION OF EARTH SCIENCES,,,,,490603,DIVISION OF EARTH SCIENCES,049-2018/2019-0100-000;049-2021/2022-0100-000,049-0100,"41.0: Grants, subsidies, and contributions",0005: GEOSCIENCES,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIVERSITY,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,USA,UNITED STATES,6100 MAIN ST,,35000,HOUSTON,48201,HARRIS,48,TX,TEXAS,77005,1827,TX-02,TX-07,,,,SINGLE ZIP CODE,USA,UNITED STATES,TX00000,HOUSTON,48201,HARRIS,48,TEXAS,77005-1827,TX-02,TX-07,,47.050: GEOSCIENCES,,,04,PROJECT GRANT (B),COLLABORATIVE RESEARCH: FLOCCULATION DYNAMICS IN THE FLUVIAL TO MARINE TRANSITION,NON,NOT RECOVERY ACT,O,PRIVATE INSTITUTION OF HIGHER EDUCATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_1801118_049/,2021-12-20 20:11:16.387182+00
ASST_NON_1801372_049,1801372,,SAI EXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2021-05-19,2021,318450.00,69060.48,,,318450.00,0.00,0.00,2018-09-06,2018,2018-10-01,2021-09-30,049,National Science Foundation,4900,National Science Foundation,490505,DIV OF COMPUTER  NETWORK SYSTEMS,,,,,490505,DIV OF COMPUTER  NETWORK SYSTEMS,049-2018/2019-0100-000;049-2019/2020-0100-000;049-2020/2021-0100-000;049-2021/2022-0100-000,049-0100,"41.0: Grants, subsidies, and contributions",0002: COMPUTER AND INFORMATION SCIENCE AND ENGINEERING,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIVERSITY,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,USA,UNITED STATES,6100 MAIN ST,,35000,HOUSTON,48201,HARRIS,48,TX,TEXAS,77005,1827,TX-02,TX-07,,,,SINGLE ZIP CODE,USA,UNITED STATES,TX00000,HOUSTON,48201,HARRIS,48,TEXAS,77005-1827,TX-02,TX-07,,47.070: COMPUTER AND INFORMATION SCIENCE AND ENGINEERING,,,04,PROJECT GRANT (B),SATC: CORE: MEDIUM: COLLABORATIVE: PRESENTATION-ATTACK-ROBUST BIOMETRICS SYSTEMS VIA COMPUTATIONAL IMAGING OF PHYSIOLOGY AND MATERIALS,NON,NOT RECOVERY ACT,O,PRIVATE INSTITUTION OF HIGHER EDUCATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_1801372_049/,2021-06-03 17:03:50.670965+00
ASST_NON_1801857_049,1801857,,SAI EXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2021-08-12,2021,327617.00,167160.28,,,327617.00,0.00,0.00,2018-07-20,2018,2018-08-01,2022-07-31,049,National Science Foundation,4900,National Science Foundation,490505,DIV OF COMPUTER  NETWORK SYSTEMS,049,National Science Foundation,4900,National Science Foundation,490505,DIV OF COMPUTER  NETWORK SYSTEMS,049-2018/2019-0100-000;049-2019/2020-0100-000;049-2020/2021-0100-000;049-2021/2022-0100-000,049-0100,"41.0: Grants, subsidies, and contributions",0002: COMPUTER AND INFORMATION SCIENCE AND ENGINEERING,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIVERSITY,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,USA,UNITED STATES,6100 MAIN ST,,35000,HOUSTON,48201,HARRIS,48,TX,TEXAS,77005,1827,TX-02,TX-07,,,,SINGLE ZIP CODE,USA,UNITED STATES,TX00000,HOUSTON,48201,HARRIS,48,TEXAS,77005-1827,TX-02,TX-07,,47.070: COMPUTER AND INFORMATION SCIENCE AND ENGINEERING,,,04,PROJECT GRANT (B),"NETS: MEDIUM: COLLABORATIVE RESEARCH: SCALING WLANS IN SPECTRUM, USER DENSITY, AND ROBUSTNESS",NON,NOT RECOVERY ACT,O,PRIVATE INSTITUTION OF HIGHER EDUCATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_1801857_049/,2021-08-26 16:13:51.530598+00
ASST_NON_1801865_049,1801865,,SAI EXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2022-06-30,2022,1647000.00,674238.87,57316.00,,1647000.00,0.00,0.00,2018-08-09,2018,2018-08-15,2023-07-31,049,National Science Foundation,4900,National Science Foundation,490505,DIV OF COMPUTER  NETWORK SYSTEMS,049,National Science Foundation,4900,National Science Foundation,490505,DIV OF COMPUTER  NETWORK SYSTEMS,049-2018/2019-0100-000;049-2019/2020-0100-000;049-2020/2021-0100-000;049-2021/2022-0100-000;049-2022/2023-0100-000,049-0100,"41.0: Grants, subsidies, and contributions",0002: COMPUTER AND INFORMATION SCIENCE AND ENGINEERING,K51LECU1G8N3,,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIVERSITY,K51LECU1G8N3,,WILLIAM MARSH RICE UNIVERSITY,USA,UNITED STATES,6100 MAIN ST,,35000,HOUSTON,48201,HARRIS,48,TX,TEXAS,77005,1827,TX-02,TX-07,,,,SINGLE ZIP CODE,USA,UNITED STATES,TX00000,HOUSTON,48201,HARRIS,48,TEXAS,77005-1827,TX-02,TX-07,,47.070: COMPUTER AND INFORMATION SCIENCE AND ENGINEERING,,,04,PROJECT GRANT (B),NETS: LARGE: COLLABORATIVE RESEARCH: ASTRO: A PLATFORM FOR 3-D DATA-DRIVEN MOBILE SENSING VIA NETWORKED DRONES,NON,NOT RECOVERY ACT,O,PRIVATE INSTITUTION OF HIGHER EDUCATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_1801865_049/,2022-07-06 16:20:45.51806+00
ASST_NON_1801884_049,1801884,,SAI EXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2019-08-29,2019,1200000.00,187830.37,,,1200000.00,0.00,0.00,2018-07-03,2018,2018-07-15,2021-06-30,049,National Science Foundation,4900,National Science Foundation,490505,DIV OF COMPUTER  NETWORK SYSTEMS,049,National Science Foundation,4900,National Science Foundation,490505,DIV OF COMPUTER  NETWORK SYSTEMS,049-2018/2019-0100-000;049-2019/2020-0100-000,049-0100,"41.0: Grants, subsidies, and contributions",0002: COMPUTER AND INFORMATION SCIENCE AND ENGINEERING,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIVERSITY,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,USA,UNITED STATES,6100 MAIN ST,,35000,HOUSTON,48201,HARRIS,48,TX,TEXAS,77005,1827,TX-02,TX-07,,,,SINGLE ZIP CODE,USA,UNITED STATES,TX00000,HOUSTON,48201,HARRIS,48,TEXAS,77005-1827,TX-02,TX-07,,47.070: COMPUTER AND INFORMATION SCIENCE AND ENGINEERING,,,04,PROJECT GRANT (B),NETS: MEDIUM: STREAMING DATA ANALYTICS OVER PROGRAMMABLE DATACENTER NETWORKS,NON,NOT RECOVERY ACT,O,PRIVATE INSTITUTION OF HIGHER EDUCATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_1801884_049/,2019-09-04 18:46:04.896501+00
ASST_NON_1802715_049,1802715,,SAI EXEMPT,,,,,,2017-11-09,2018,103131.00,0.00,,,103131.00,0.00,0.00,2017-11-09,2018,2017-11-15,2018-10-31,049,National Science Foundation,4900,National Science Foundation,490801,DIVISION OF ENVIRONMENTAL BIOLOGY,049,National Science Foundation,4900,National Science Foundation,490801,DIVISION OF ENVIRONMENTAL BIOLOGY,049-2018/2019-0100-000,049-0100,"41.0: Grants, subsidies, and contributions",,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIVERSITY,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,USA,UNITED STATES,6100 MAIN ST,,35000,HOUSTON,48201,HARRIS,48,TX,TEXAS,77005,1827,TX-02,TX-07,,,,SINGLE ZIP CODE,USA,UNITED STATES,TX35000,HOUSTON,48201,HARRIS,48,TEXAS,77005-1827,TX-02,TX-07,,47.074: BIOLOGICAL SCIENCES,,,04,,RAPID: TESTING THE ROLE OF SPATIAL SORTING AS AN IMPORTANT DRIVER OF RAPID ADAPTIVE DIVERGENCE,NON,,O,,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_1802715_049/,2017-12-05 22:53:08.033399+00
ASST_NON_1803066_049,1803066,,SAI EXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2021-06-23,2021,499805.00,125045.16,,,499805.00,0.00,0.00,2018-08-06,2018,2018-08-01,2022-07-31,049,National Science Foundation,4900,National Science Foundation,490309,DIVISION OF CHEMISTRY,049,National Science Foundation,4900,National Science Foundation,490309,DIVISION OF CHEMISTRY,049-2018/2019-0100-000;049-2021/2022-0100-000,049-0100,"41.0: Grants, subsidies, and contributions",0006: MATHEMATICAL AND PHYSICAL SCIENCES,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIVERSITY,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,USA,UNITED STATES,6100 MAIN ST,,35000,HOUSTON,48201,HARRIS,48,TX,TEXAS,77005,1827,TX-02,TX-07,,,,SINGLE ZIP CODE,USA,UNITED STATES,TX00000,HOUSTON,48201,HARRIS,48,TEXAS,77005-1827,TX-02,TX-07,,47.049: MATHEMATICAL AND PHYSICAL SCIENCES,,,04,PROJECT GRANT (B),TAILORING SINGLE-WALLED CARBON NANOTUBES WITH STRUCTURE-SELECTIVE PHOTOCHEMISTRY,NON,NOT RECOVERY ACT,O,PRIVATE INSTITUTION OF HIGHER EDUCATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_1803066_049/,2021-07-02 17:19:53.710014+00
ASST_NON_1805317_049,1805317,,SAI EXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2018-04-27,2018,342042.00,99551.41,,,342042.00,0.00,0.00,2018-04-27,2018,2018-07-01,2021-06-30,049,National Science Foundation,4900,National Science Foundation,490702,DIVISION OF CHEMICAL BIOENGINEERING,049,National Science Foundation,4900,National Science Foundation,490702,DIVISION OF CHEMICAL BIOENGINEERING,049-2018/2019-0100-000,049-0100,"41.0: Grants, subsidies, and contributions",0003: ENGINEERING,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIVERSITY,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,USA,UNITED STATES,6100 MAIN ST,,35000,HOUSTON,48201,HARRIS,48,TX,TEXAS,77005,1827,TX-02,TX-07,,,,SINGLE ZIP CODE,USA,UNITED STATES,TX35000,HOUSTON,48201,HARRIS,48,TEXAS,77251-1892,TX-18,TX-18,,47.041: ENGINEERING GRANTS,,,04,,ENGINEERING NANOPARTICLES AND NANOSTRUCTURES WITH PRECISE AND TUNABLE MODALITIES OF INTERACTION WITH THE AUTOPHAGY-LYSOSOME SYSTEM,NON,,O,,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_1805317_049/,2018-05-07 21:09:59.299087+00
ASST_NON_1805793_049,1805793,,SAI EXEMPT,,,,,,2019-02-04,2019,0.00,0.00,,,0.00,0.00,0.00,2018-08-21,2018,2018-09-01,2019-03-31,049,National Science Foundation,4900,National Science Foundation,490702,DIVISION OF CHEMICAL BIOENGINEERING,049,National Science Foundation,4900,National Science Foundation,490702,DIVISION OF CHEMICAL BIOENGINEERING,049-2018/2019-0100-000,049-0100,"41.0: Grants, subsidies, and contributions",,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIVERSITY,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,USA,UNITED STATES,6100 MAIN ST,,35000,HOUSTON,48201,HARRIS,48,TX,TEXAS,77005,1827,TX-02,TX-07,,,,SINGLE ZIP CODE,USA,UNITED STATES,TX00000,HOUSTON,48201,HARRIS,48,TEXAS,77005-1827,TX-02,TX-07,,47.041: ENGINEERING GRANTS,,,04,PROJECT GRANT (B),COLLABORATIVE RESEARCH: UNDERSTANDING AND EXPLOITING THE STRUCTURE-FUNCTION LINK BETWEEN FATTY ACID BIOSYNTHESIS AND DEGRADATION ENZYMES FOR FUNCTIONALIZED SMALL MOLECULE SYNTHESIS,NON,NOT RECOVERY ACT,O,PRIVATE INSTITUTION OF HIGHER EDUCATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_1805793_049/,2019-03-05 22:28:19.117063+00
ASST_NON_1805896_049,1805896,,SAI EXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2018-06-27,2018,329890.00,69638.11,,,329890.00,0.00,0.00,2018-06-27,2018,2018-08-01,2021-07-31,049,National Science Foundation,4900,National Science Foundation,490702,DIVISION OF CHEMICAL BIOENGINEERING,049,National Science Foundation,4900,National Science Foundation,490702,DIVISION OF CHEMICAL BIOENGINEERING,049-2018/2019-0100-000,049-0100,"41.0: Grants, subsidies, and contributions",0003: ENGINEERING,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIVERSITY,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,USA,UNITED STATES,6100 MAIN ST,,35000,HOUSTON,48201,HARRIS,48,TX,TEXAS,77005,1827,TX-02,TX-07,,,,SINGLE ZIP CODE,USA,UNITED STATES,TX00000,HOUSTON,48201,HARRIS,48,TEXAS,77005-1827,TX-02,TX-07,,47.041: ENGINEERING GRANTS,,,04,PROJECT GRANT (B),USER-FRIENDLY IMU-BASED HUMAN MOTION MEASUREMENT,NON,NOT RECOVERY ACT,O,PRIVATE INSTITUTION OF HIGHER EDUCATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_1805896_049/,2018-07-05 18:22:01.426315+00
ASST_NON_1805901_049,1805901,,SAI EXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2018-07-27,2018,329993.00,119660.48,,,329993.00,0.00,0.00,2018-07-27,2018,2018-08-15,2021-07-31,049,National Science Foundation,4900,National Science Foundation,490702,DIVISION OF CHEMICAL BIOENGINEERING,049,National Science Foundation,4900,National Science Foundation,490702,DIVISION OF CHEMICAL BIOENGINEERING,049-2018/2019-0100-000,049-0100,"41.0: Grants, subsidies, and contributions",0003: ENGINEERING,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIVERSITY,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,USA,UNITED STATES,6100 MAIN ST,,35000,HOUSTON,48201,HARRIS,48,TX,TEXAS,77005,1827,TX-02,TX-07,,,,SINGLE ZIP CODE,USA,UNITED STATES,TX00000,HOUSTON,48201,HARRIS,48,TEXAS,77005-1827,TX-02,TX-07,,47.041: ENGINEERING GRANTS,,,04,PROJECT GRANT (B),ANTIBIOTIC RESISTANCE GENE PROPAGATION: IN SITU RATES AND NETWORKS OF HORIZONTAL GENE TRANSFER IN WASTEWATER,NON,NOT RECOVERY ACT,O,PRIVATE INSTITUTION OF HIGHER EDUCATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_1805901_049/,2018-08-06 22:20:23.040012+00
